login_uuid,location_street_number,location_street_name,location_city,location_state,location_country,location_post_code,location_coordinates_latitude,location_coordinates_longitude,location_timezone_offset,location_timezone_description
77c87cae-e8ac-4bf3-a40d-aaf686c09bd8,7961,Rajaji Salai,Faridabad,Madhya Pradesh,India,,-34.7597,12.7955,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
201c74a4-bb9c-49f6-b67c-75869ce97d15,4850,North Road,Nenagh,Kilkenny,Ireland,,0.0227,24.4580,-3:30,Newfoundland
bc13fefe-3a65-430d-9e23-9085bfcb1999,4131,Kulikove pole,Rubizhne,Poltavska,Ukraine,,-21.4969,128.0058,+2:00,"Kaliningrad, South Africa"
1f4805c9-d63b-4a0e-b4f0-94366a601612,68,Burgemeester Tydeman-Plein,Kubaard,Overijssel,Netherlands,,57.4022,-7.6726,+5:30,"Bombay, Calcutta, Madras, New Delhi"
68e25abf-aa03-40be-be08-65da23963f46,8797,Sandakerveien,Sylling,Bergen,Norway,,-39.8185,-109.7547,0:00,"Western Europe Time, London, Lisbon, Casablanca"
0f3ec84f-054a-43cd-af60-1987172eca03,7830,Bækvej,Beder,Nordjylland,Denmark,,-83.9953,166.3750,+5:45,Kathmandu
18ee1ac4-247c-45f3-8020-2dd00a9d9f86,5051,Gartenweg,Erbach (Odenwald),Mecklenburg-Vorpommern,Germany,,18.3464,130.9466,+6:00,"Almaty, Dhaka, Colombo"
a1edbae7-bf3a-4499-b41a-488892645e01,5223,جمال الدین اسدآبادی,بجنورد,کرمان,Iran,,-21.0647,-23.8492,-6:00,"Central Time (US & Canada), Mexico City"
1c5eb518-8f5c-4ed5-9bbc-92e1db68381e,4277,Rue Paul Bert,Lantsch/Lenz,Vaud,Switzerland,,56.0045,-145.5343,+11:00,"Magadan, Solomon Islands, New Caledonia"
42253f59-8328-43a2-95e4-ddf21c821370,7231,Manor Road,Westminster,West Yorkshire,United Kingdom,,33.2464,-149.9050,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
12d4c390-21ad-4780-8d9f-6650c03e3b42,1720,شهید شهرام امیری,سیرجان,مرکزی,Iran,,18.5477,3.1980,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
93db9977-85ff-4717-8af9-d60ccb30a983,228,Rue du Bon-Pasteur,Nîmes,Essonne,France,,-10.0524,-151.1663,+7:00,"Bangkok, Hanoi, Jakarta"
2b7d2493-ee52-4c3a-919a-2122398662b1,564,Friedhofstraße,Vreden,Hessen,Germany,,1.4139,-128.8620,-10:00,Hawaii
969f50be-41a6-451b-83a1-27e5c5e290c1,5600,Mevlana Cd,Kahramanmaraş,Şanlıurfa,Turkey,,-52.8369,-42.1143,+9:30,"Adelaide, Darwin"
a742d1b0-a2d1-4582-8dfd-491d58533350,455,Clyde Street,Palmerston North,Marlborough,New Zealand,,-44.0763,137.5349,-3:30,Newfoundland
8c8e5804-2d8c-4066-995e-009d3393447e,7028,Biermanns gate,Haga,Vestfold,Norway,,-72.1122,-43.6304,-11:00,"Midway Island, Samoa"
aee9ffde-c5cb-42fc-85ea-3b279430fccc,7886,Pijaca Cerak,Plandište,North Bačka,Serbia,,81.4630,-149.6502,-2:00,Mid-Atlantic
66c291c9-7985-4c5c-a056-4d0847ea0792,2241,Harnzerhof,Amsterdam-Duivendrecht,Zuid-Holland,Netherlands,,-9.5878,27.9173,-3:00,"Brazil, Buenos Aires, Georgetown"
b0984271-691c-42ef-a4e1-49a8909628c1,2804,بلوار کشاورز,ایلام,خراسان جنوبی,Iran,,67.4026,-108.1388,0:00,"Western Europe Time, London, Lisbon, Casablanca"
c457efb0-05ac-497c-b1b0-6aaaf66840c7,3563,Diepesteeg,Smakt,Utrecht,Netherlands,,64.3247,20.7332,+1:00,"Brussels, Copenhagen, Madrid, Paris"
39cb8914-d291-44f9-ab4b-e6d67c20ce73,6293,Rochestown Road,Limerick,Leitrim,Ireland,,24.4116,82.0846,+11:00,"Magadan, Solomon Islands, New Caledonia"
a4dc4de3-76d1-4260-9b7f-db5f41a3ac8e,4968,Fredrikinkatu,Hammarland,Kymenlaakso,Finland,,24.7517,89.3479,+8:00,"Beijing, Perth, Singapore, Hong Kong"
db09214b-3008-45db-9cca-7fe442273261,2396,Great South Road,Gisborne,Northland,New Zealand,,23.7796,15.9469,+8:00,"Beijing, Perth, Singapore, Hong Kong"
bcda947d-e40c-4413-928c-c335e4748097,3142,High Street,Birr,Galway City,Ireland,,14.1527,-18.4643,-7:00,Mountain Time (US & Canada)
f040add0-d7ef-4721-8efa-e4b86bfa43b8,5344,Ampliación Hidalgo,Tlaxcala,Quintana Roo,Mexico,,-71.7615,-33.0609,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
e6931dd8-2a69-4063-a92e-1cf279e95814,5619,Doktorlar Cd,Hakkâri,Iğdır,Turkey,,12.7807,-23.3519,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
7aeefebb-bd98-4661-891a-616cdaa459a4,8016,Rue Duguesclin,Stabio,Appenzell Innerrhoden,Switzerland,,-84.0640,-145.3920,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
ed2af790-ba4b-4b1c-9a8b-5346ca64aa73,8150,Paseo de Zorrilla,Castellón de la Plana,País Vasco,Spain,,-55.8125,49.9802,-8:00,Pacific Time (US & Canada)
0727f46d-c21f-4735-93a7-ea0b42b9d7fb,4273,Rochestown Road,Celbridge,Galway,Ireland,,69.5932,177.5309,-8:00,Pacific Time (US & Canada)
7de62922-9bb1-4522-a1cd-09eeb0efb31b,9443,Oleksi Girnika,Storozhinec,Harkivska,Ukraine,,-86.6670,64.1229,+3:30,Tehran
1e8143b5-0faa-45b3-916f-a52b60a3f999,2733,Talak Göktepe Cd,Zonguldak,Bayburt,Turkey,,-10.5773,168.8355,-3:00,"Brazil, Buenos Aires, Georgetown"
a59aa44d-2f80-4737-8d98-513f14a59dbd,7524,Fatih Sultan Mehmet Cd,Çanakkale,Balıkesir,Turkey,,85.9666,-130.4149,+5:45,Kathmandu
04da85fb-da1c-4b2b-8b7c-38cb22431e52,7851,Sørligata,Brumunddal,Buskerud,Norway,,-56.2642,59.9552,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
ed13a09f-6883-4f26-866d-e87af8308371,4622,Rue du Cardinal-Gerlier,Riemenstalden,Appenzell Ausserrhoden,Switzerland,,-3.0063,-6.7303,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
7e157ca7-3a78-49c9-af61-0e5b2fa79137,6751,Rua Vinte E Dois ,Parnaíba,Amazonas,Brazil,,-22.9235,53.1690,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
5aa50425-a198-486f-a1f1-a491b95b23b3,6521,Fairview Road,Newport,Cleveland,United Kingdom,,26.4958,-132.2498,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
f6736d05-bfc4-429a-951f-67385f1abf5d,2125,Rue de L'Abbé-Patureau,Le Mans,Vosges,France,,62.7298,-27.7934,+10:00,"Eastern Australia, Guam, Vladivostok"
45915ddf-a066-4f1a-bd75-2654c7f77243,5012,Rua Dois,Garanhuns,Paraíba,Brazil,,82.4860,161.5739,-8:00,Pacific Time (US & Canada)
054953f9-6afd-43e8-9ee3-ecc1fb3c3898,4628,Calle de La Democracia,La Coruña,Castilla y León,Spain,,42.2104,11.1922,+11:00,"Magadan, Solomon Islands, New Caledonia"
d92f06e8-b53f-4b9e-8fde-2afea8defd3d,7043,Periférico Morelos,La Mira,Puebla,Mexico,,21.5633,9.8328,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
94257a8a-b2ab-4f94-80a9-d0a40251cba1,8100,Dogwood Ave,Queanbeyan,Victoria,Australia,,13.4004,147.3580,+2:00,"Kaliningrad, South Africa"
